track,artist,album,unix_timestamp,datetime,url
High Horse,Kacey Musgraves,Golden Hour,1769268088,2026-01-24 15:21:28,https://www.last.fm/music/Kacey+Musgraves/_/High+Horse
Aperture,Harry Styles,Aperture,1769268095,2026-01-24 15:21:35,https://www.last.fm/music/Harry+Styles/_/Aperture
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769268397,2026-01-24 15:26:37,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769268566,2026-01-24 15:29:26,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
complexity,Madison Beer,locket,1769268760,2026-01-24 15:32:40,https://www.last.fm/music/Madison+Beer/_/complexity
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1769268909,2026-01-24 15:35:09,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Midnight Sun,Zara Larsson,Midnight Sun,1769269085,2026-01-24 15:38:05,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
Adore You,Harry Styles,Fine Line,1769269266,2026-01-24 15:41:06,https://www.last.fm/music/Harry+Styles/_/Adore+You
Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),1769269465,2026-01-24 15:44:25,https://www.last.fm/music/Sabrina+Carpenter/_/Busy+Woman
Borderline,Tame Impala,The Slow Rush,1769269671,2026-01-24 15:47:51,https://www.last.fm/music/Tame+Impala/_/Borderline
Moth to a Flame (with The Weeknd),Swedish House Mafia,Paradise Again,1769269906,2026-01-24 15:51:46,https://www.last.fm/music/Swedish+House+Mafia/_/Moth+to+a+Flame+(with+The+Weeknd)
Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,1769270153,2026-01-24 15:55:53,https://www.last.fm/music/The+Neighbourhood/_/Softcore
Take Me to Church,Hozier,Hozier (Expanded Edition),1769270349,2026-01-24 15:59:09,https://www.last.fm/music/Hozier/_/Take+Me+to+Church
Lights Up,Harry Styles,Fine Line,1769278394,2026-01-24 18:13:14,https://www.last.fm/music/Harry+Styles/_/Lights+Up
Don't Start Now,Dua Lipa,Future Nostalgia,1769278575,2026-01-24 18:16:15,https://www.last.fm/music/Dua+Lipa/_/Don%27t+Start+Now
Grapejuice,Harry Styles,Harry's House,1769278759,2026-01-24 18:19:19,https://www.last.fm/music/Harry+Styles/_/Grapejuice
Cry Baby,The Neighbourhood,Wiped Out!,1769278949,2026-01-24 18:22:29,https://www.last.fm/music/The+Neighbourhood/_/Cry+Baby
Whatcha Doing,Dua Lipa,Radical Optimism,1769279174,2026-01-24 18:26:14,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
Garden of Eden,Lady Gaga,MAYHEM,1769279364,2026-01-24 18:29:24,https://www.last.fm/music/Lady+Gaga/_/Garden+of+Eden
Whatcha Doing,Dua Lipa,Radical Optimism,1769279374,2026-01-24 18:29:34,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
Hot & Sexy,Zara Larsson,Midnight Sun,1769279595,2026-01-24 18:33:15,https://www.last.fm/music/Zara+Larsson/_/Hot+&+Sexy
Gimme More,Britney Spears,Blackout,1769279776,2026-01-24 18:36:16,https://www.last.fm/music/Britney+Spears/_/Gimme+More
Hot & Sexy,Zara Larsson,Midnight Sun,1769279786,2026-01-24 18:36:26,https://www.last.fm/music/Zara+Larsson/_/Hot+&+Sexy
Gimme More,Britney Spears,Blackout,1769280029,2026-01-24 18:40:29,https://www.last.fm/music/Britney+Spears/_/Gimme+More
Born to Die,Lana Del Rey,Born to Die – Paradise Edition (Special Version),1769280054,2026-01-24 18:40:54,https://www.last.fm/music/Lana+Del+Rey/_/Born+to+Die
DANCE...,Slayyyter,DANCE...,1769280343,2026-01-24 18:45:43,https://www.last.fm/music/Slayyyter/_/DANCE...
Green Light,Lorde,Melodrama,1769280648,2026-01-24 18:50:48,https://www.last.fm/music/Lorde/_/Green+Light
The Beach,The Neighbourhood,Wiped Out!,1769291523,2026-01-24 21:52:03,https://www.last.fm/music/The+Neighbourhood/_/The+Beach
Pretty Ugly,Zara Larsson,Midnight Sun,1769297329,2026-01-24 23:28:49,https://www.last.fm/music/Zara+Larsson/_/Pretty+Ugly
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1769310281,2026-01-25 03:04:41,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
High Fashion,Addison Rae,Addison,1769310468,2026-01-25 03:07:48,https://www.last.fm/music/Addison+Rae/_/High+Fashion
DANCE...,Slayyyter,DANCE...,1769310669,2026-01-25 03:11:09,https://www.last.fm/music/Slayyyter/_/DANCE...
Vroom Vroom,Charli xcx,Vroom Vroom EP,1769314655,2026-01-25 04:17:35,https://www.last.fm/music/Charli+xcx/_/Vroom+Vroom
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1769372732,2026-01-25 20:25:32,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
angel wings,Madison Beer,locket,1769380157,2026-01-25 22:29:17,https://www.last.fm/music/Madison+Beer/_/angel+wings
DANCE...,Slayyyter,DANCE...,1769384606,2026-01-25 23:43:26,https://www.last.fm/music/Slayyyter/_/DANCE...
Sorry To Myself,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769384614,2026-01-25 23:43:34,https://www.last.fm/music/Demi+Lovato/_/Sorry+To+Myself
Say It,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769384810,2026-01-25 23:46:50,https://www.last.fm/music/Demi+Lovato/_/Say+It
nothing at all,Madison Beer,locket,1769384951,2026-01-25 23:49:11,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
complexity,Madison Beer,locket,1769385200,2026-01-25 23:53:20,https://www.last.fm/music/Madison+Beer/_/complexity
healthy habit,Madison Beer,locket,1769385347,2026-01-25 23:55:47,https://www.last.fm/music/Madison+Beer/_/healthy+habit
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769385468,2026-01-25 23:57:48,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
Mosquito,PinkPantheress,Heaven knows,1769385639,2026-01-26 00:00:39,https://www.last.fm/music/PinkPantheress/_/Mosquito
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1769385776,2026-01-26 00:02:56,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
High On Heaven,Nessa Barrett,High on Heaven,1769386048,2026-01-26 00:07:28,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769386239,2026-01-26 00:10:39,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
TIT FOR TAT,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769386433,2026-01-26 00:13:53,https://www.last.fm/music/Tate+McRae/_/TIT+FOR+TAT
Signs,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769386629,2026-01-26 00:17:09,https://www.last.fm/music/Tate+McRae/_/Signs
forever,Charli xcx,how i'm feeling now,1769386793,2026-01-26 00:19:53,https://www.last.fm/music/Charli+xcx/_/forever
Research,Big Sean,Dark Sky Paradise (Deluxe),1769387028,2026-01-26 00:23:48,https://www.last.fm/music/Big+Sean/_/Research
All the Time,Zara Larsson,All The Time,1769387250,2026-01-26 00:27:30,https://www.last.fm/music/Zara+Larsson/_/All+the+Time
Blue Moon,Zara Larsson,Midnight Sun,1769387469,2026-01-26 00:31:09,https://www.last.fm/music/Zara+Larsson/_/Blue+Moon
I know love (feat. The Kid LAROI),Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769387643,2026-01-26 00:34:03,https://www.last.fm/music/Tate+McRae/_/I+know+love+(feat.+The+Kid+LAROI)
Like I do,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769391257,2026-01-26 01:34:17,https://www.last.fm/music/Tate+McRae/_/Like+I+do
Private,The Neighbourhood,Private,1769391431,2026-01-26 01:37:11,https://www.last.fm/music/The+Neighbourhood/_/Private
Obsolete,Tame Impala,Deadbeat,1769391652,2026-01-26 01:40:52,https://www.last.fm/music/Tame+Impala/_/Obsolete
It's ok I'm ok,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769391907,2026-01-26 01:45:07,https://www.last.fm/music/Tate+McRae/_/It%27s+ok+I%27m+ok
No I'm not in love,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769403844,2026-01-26 05:04:04,https://www.last.fm/music/Tate+McRae/_/No+I%27m+not+in+love
Aperture,Harry Styles,Aperture,1769444250,2026-01-26 16:17:30,https://www.last.fm/music/Harry+Styles/_/Aperture
"Big Guy - from ""The SpongeBob Movie: Search for SquarePants”",Ice Spice,"Big Guy (from ""The SpongeBob Movie: Search for SquarePants”)",1769444466,2026-01-26 16:21:06,https://www.last.fm/music/Ice+Spice/_/Big+Guy+-+from+%22The+SpongeBob+Movie:+Search+for+SquarePants%E2%80%9D
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1769444552,2026-01-26 16:22:32,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Company,Justin Bieber,Purpose (Deluxe),1769444737,2026-01-26 16:25:37,https://www.last.fm/music/Justin+Bieber/_/Company
Lush Life,Zara Larsson,So Good,1769444937,2026-01-26 16:28:57,https://www.last.fm/music/Zara+Larsson/_/Lush+Life
Grapejuice,Harry Styles,Harry's House,1769445129,2026-01-26 16:32:09,https://www.last.fm/music/Harry+Styles/_/Grapejuice
NOBODY'S GIRL,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769445312,2026-01-26 16:35:12,https://www.last.fm/music/Tate+McRae/_/NOBODY%27S+GIRL
Cherry Flavoured,The Neighbourhood,Chip Chrome & The Mono-Tones,1769445472,2026-01-26 16:37:52,https://www.last.fm/music/The+Neighbourhood/_/Cherry+Flavoured
Favourite Daughter,Lorde,Virgin,1769445672,2026-01-26 16:41:12,https://www.last.fm/music/Lorde/_/Favourite+Daughter
pretty isn’t pretty,Olivia Rodrigo,GUTS,1769445872,2026-01-26 16:44:32,https://www.last.fm/music/Olivia+Rodrigo/_/pretty+isn%E2%80%99t+pretty
Golden,Harry Styles,Fine Line,1769446067,2026-01-26 16:47:47,https://www.last.fm/music/Harry+Styles/_/Golden
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),1769446313,2026-01-26 16:51:53,https://www.last.fm/music/Tate+McRae/_/Just+Keep+Watching+(From+F1%C2%AE+The+Movie)
My My My!,Troye Sivan,Bloom,1769446462,2026-01-26 16:54:22,https://www.last.fm/music/Troye+Sivan/_/My+My+My!
Is It True,Tame Impala,The Slow Rush,1769446683,2026-01-26 16:58:03,https://www.last.fm/music/Tame+Impala/_/Is+It+True
Adore You,Harry Styles,Fine Line,1769446913,2026-01-26 17:01:53,https://www.last.fm/music/Harry+Styles/_/Adore+You
Latch (feat. Sam Smith),Disclosure,Settle (Special Edition),1769447111,2026-01-26 17:05:11,https://www.last.fm/music/Disclosure/_/Latch+(feat.+Sam+Smith)
TRYING ON SHOES,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769447358,2026-01-26 17:09:18,https://www.last.fm/music/Tate+McRae/_/TRYING+ON+SHOES
Fame Is a Gun,Addison Rae,Addison,1769447531,2026-01-26 17:12:11,https://www.last.fm/music/Addison+Rae/_/Fame+Is+a+Gun
Sweet Relief,Madison Beer,Silence Between Songs,1769447706,2026-01-26 17:15:06,https://www.last.fm/music/Madison+Beer/_/Sweet+Relief
Void,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,1769450866,2026-01-26 18:07:46,https://www.last.fm/music/The+Neighbourhood/_/Void
Chanel No.5,Camila Cabello,"C,XOXO (Magic City Edition)",1769451242,2026-01-26 18:14:02,https://www.last.fm/music/Camila+Cabello/_/Chanel+No.5
Dade County Dreaming (feat. JT & Yung Miami),Camila Cabello,"C,XOXO (Magic City Edition)",1769451394,2026-01-26 18:16:34,https://www.last.fm/music/Camila+Cabello/_/Dade+County+Dreaming+(feat.+JT+&+Yung+Miami)
baby pink (feat. Eem Triplin),Camila Cabello,"C,XOXO (Magic City Edition)",1769451545,2026-01-26 18:19:05,https://www.last.fm/music/Camila+Cabello/_/baby+pink+(feat.+Eem+Triplin)
pink xoxo,Camila Cabello,"C,XOXO (Magic City Edition)",1769451767,2026-01-26 18:22:47,https://www.last.fm/music/Camila+Cabello/_/pink+xoxo
pretty when i cry,Camila Cabello,"C,XOXO (Magic City Edition)",1769451826,2026-01-26 18:23:46,https://www.last.fm/music/Camila+Cabello/_/pretty+when+i+cry
HE KNOWS (feat. Lil Nas X),Camila Cabello,"C,XOXO (Magic City Edition)",1769451970,2026-01-26 18:26:10,https://www.last.fm/music/Camila+Cabello/_/HE+KNOWS+(feat.+Lil+Nas+X)
Crush,Zara Larsson,Crush,1769452144,2026-01-26 18:29:04,https://www.last.fm/music/Zara+Larsson/_/Crush
Crush,Ethel Cain,Inbred,1769452312,2026-01-26 18:31:52,https://www.last.fm/music/Ethel+Cain/_/Crush
Cinema,Harry Styles,Harry's House,1769452508,2026-01-26 18:35:08,https://www.last.fm/music/Harry+Styles/_/Cinema
Delete Ya,Djo,The Crux,1769452743,2026-01-26 18:39:03,https://www.last.fm/music/Djo/_/Delete+Ya
Midnight Sun,Zara Larsson,Midnight Sun,1769452938,2026-01-26 18:42:18,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
make you mine,Madison Beer,locket,1769453185,2026-01-26 18:46:25,https://www.last.fm/music/Madison+Beer/_/make+you+mine
Company,Justin Bieber,Purpose (Deluxe),1769457280,2026-01-26 19:54:40,https://www.last.fm/music/Justin+Bieber/_/Company
Compass,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,1769457286,2026-01-26 19:54:46,https://www.last.fm/music/The+Neighbourhood/_/Compass
High Fashion,Addison Rae,Addison,1769457496,2026-01-26 19:58:16,https://www.last.fm/music/Addison+Rae/_/High+Fashion
2 Die 4 (feat. Charli XCX),Addison Rae,AR,1769457685,2026-01-26 20:01:25,https://www.last.fm/music/Addison+Rae/_/2+Die+4+(feat.+Charli+XCX)
Nothing On (But The Radio),Addison Rae,AR,1769457811,2026-01-26 20:03:31,https://www.last.fm/music/Addison+Rae/_/Nothing+On+(But+The+Radio)
Aquamarine / Arcamarine,Addison Rae,Aquamarine / Arcamarine,1769457952,2026-01-26 20:05:52,https://www.last.fm/music/Addison+Rae/_/Aquamarine+%2F+Arcamarine
Obsessed,Addison Rae,Obsessed,1769458089,2026-01-26 20:08:09,https://www.last.fm/music/Addison+Rae/_/Obsessed
Lucifer,A. G. Cook,Britpop,1769458225,2026-01-26 20:10:25,https://www.last.fm/music/A.+G.+Cook/_/Lucifer
In the Rain,Addison Rae,Addison,1769458414,2026-01-26 20:13:34,https://www.last.fm/music/Addison+Rae/_/In+the+Rain
complexity,Madison Beer,locket,1769458619,2026-01-26 20:16:59,https://www.last.fm/music/Madison+Beer/_/complexity
Easy,Troye Sivan,In a Dream,1769458789,2026-01-26 20:19:49,https://www.last.fm/music/Troye+Sivan/_/Easy
Headphones On,Addison Rae,Addison,1769459022,2026-01-26 20:23:42,https://www.last.fm/music/Addison+Rae/_/Headphones+On
Beg for You (feat. Rina Sawayama),Charli xcx,CRASH,1769459253,2026-01-26 20:27:33,https://www.last.fm/music/Charli+xcx/_/Beg+for+You+(feat.+Rina+Sawayama)
Just for Me,PinkPantheress,to hell with it,1769459412,2026-01-26 20:30:12,https://www.last.fm/music/PinkPantheress/_/Just+for+Me
Perfect Places,Lorde,Melodrama,1769459520,2026-01-26 20:32:00,https://www.last.fm/music/Lorde/_/Perfect+Places
IN A DREAM,Troye Sivan,In a Dream,1769459733,2026-01-26 20:35:33,https://www.last.fm/music/Troye+Sivan/_/IN+A+DREAM
3 Strikes,Terror Jr,Bop City,1769459954,2026-01-26 20:39:14,https://www.last.fm/music/Terror+Jr/_/3+Strikes
it could’ve been u,Addison Rae,AR,1769460121,2026-01-26 20:42:01,https://www.last.fm/music/Addison+Rae/_/it+could%E2%80%99ve+been+u
Perfect Places,Lorde,Melodrama,1769460346,2026-01-26 20:45:46,https://www.last.fm/music/Lorde/_/Perfect+Places
So Hot You're Hurting My Feelings,Caroline Polachek,Pang,1769460807,2026-01-26 20:53:27,https://www.last.fm/music/Caroline+Polachek/_/So+Hot+You%27re+Hurting+My+Feelings
What's the Time Where You Are?,Troye Sivan,Something to Give Each Other,1769460997,2026-01-26 20:56:37,https://www.last.fm/music/Troye+Sivan/_/What%27s+the+Time+Where+You+Are%3F
That Kind of Woman,Dua Lipa,Future Nostalgia (The Moonlight Edition),1769461191,2026-01-26 20:59:51,https://www.last.fm/music/Dua+Lipa/_/That+Kind+of+Woman
Bouncin',Tinashe,333,1769461383,2026-01-26 21:03:03,https://www.last.fm/music/Tinashe/_/Bouncin%27
Baby,Madison Beer,Life Support,1769461549,2026-01-26 21:05:49,https://www.last.fm/music/Madison+Beer/_/Baby
can friends kiss?,Camila Cabello,"C,XOXO (Magic City Edition)",1769461749,2026-01-26 21:09:09,https://www.last.fm/music/Camila+Cabello/_/can+friends+kiss%3F
UN DÍA (ONE DAY),J Balvin,Future Nostalgia (The Moonlight Edition),1769461877,2026-01-26 21:11:17,https://www.last.fm/music/J+Balvin/_/UN+D%C3%8DA+(ONE+DAY)
Sugar Talking,Sabrina Carpenter,Man’s Best Friend,1769462101,2026-01-26 21:15:01,https://www.last.fm/music/Sabrina+Carpenter/_/Sugar+Talking
up at night (feat. Justin Bieber),Kehlani,blue water road,1769462300,2026-01-26 21:18:20,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
Capable of love,PinkPantheress,Heaven knows,1769462472,2026-01-26 21:21:12,https://www.last.fm/music/PinkPantheress/_/Capable+of+love
Lonesome Is a State of Mind,Djo,The Crux Deluxe,1769462687,2026-01-26 21:24:47,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1769462939,2026-01-26 21:28:59,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
Wall of Sound,Charli xcx,Wall of Sound,1769463122,2026-01-26 21:32:02,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1769463258,2026-01-26 21:34:18,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769463438,2026-01-26 21:37:18,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1769466656,2026-01-26 22:30:56,https://www.last.fm/music/Halsey/_/Now+or+Never
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769466657,2026-01-26 22:30:57,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
White Mustang,Lana Del Rey,Lust for Life,1769466861,2026-01-26 22:34:21,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang
Needed Me,Rihanna,ANTI (Deluxe),1769467017,2026-01-26 22:36:57,https://www.last.fm/music/Rihanna/_/Needed+Me
Hammer,Lorde,Virgin,1769467200,2026-01-26 22:40:00,https://www.last.fm/music/Lorde/_/Hammer
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,1769467384,2026-01-26 22:43:04,https://www.last.fm/music/Taylor+Swift/_/Wi$h+Li$t
everything,Kehlani,blue water road,1769467583,2026-01-26 22:46:23,https://www.last.fm/music/Kehlani/_/everything
altar,Kehlani,blue water road,1769467782,2026-01-26 22:49:42,https://www.last.fm/music/Kehlani/_/altar
Need You Now,Lady Antebellum,Need You Now,1769468032,2026-01-26 22:53:52,https://www.last.fm/music/Lady+Antebellum/_/Need+You+Now
bad enough,Madison Beer,locket,1769468300,2026-01-26 22:58:20,https://www.last.fm/music/Madison+Beer/_/bad+enough
angel wings,Madison Beer,locket,1769468513,2026-01-26 23:01:53,https://www.last.fm/music/Madison+Beer/_/angel+wings
In the Dark,Dev,The Night the Sun Came Up,1769468749,2026-01-26 23:05:49,https://www.last.fm/music/Dev/_/In+the+Dark
Eurosummer,Zara Larsson,Midnight Sun,1769468967,2026-01-26 23:09:27,https://www.last.fm/music/Zara+Larsson/_/Eurosummer
watch,Billie Eilish,dont smile at me,1769469131,2026-01-26 23:12:11,https://www.last.fm/music/Billie+Eilish/_/watch
What Was That,Lorde,What Was That,1769469300,2026-01-26 23:15:00,https://www.last.fm/music/Lorde/_/What+Was+That
Private,The Neighbourhood,Private,1769469501,2026-01-26 23:18:21,https://www.last.fm/music/The+Neighbourhood/_/Private
Aperture,Harry Styles,Aperture,1769469917,2026-01-26 23:25:17,https://www.last.fm/music/Harry+Styles/_/Aperture
Pretty Please,Dua Lipa,Future Nostalgia,1769471112,2026-01-26 23:45:12,https://www.last.fm/music/Dua+Lipa/_/Pretty+Please
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769471298,2026-01-26 23:48:18,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
Current Affairs,Lorde,Virgin,1769471489,2026-01-26 23:51:29,https://www.last.fm/music/Lorde/_/Current+Affairs
Anything Could Happen,Ellie Goulding,Halcyon,1769471677,2026-01-26 23:54:37,https://www.last.fm/music/Ellie+Goulding/_/Anything+Could+Happen
Destiny,Ellie Goulding,Destiny,1769471955,2026-01-26 23:59:15,https://www.last.fm/music/Ellie+Goulding/_/Destiny
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1769473391,2026-01-27 00:23:11,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
bad enough,Madison Beer,locket,1769478485,2026-01-27 01:48:05,https://www.last.fm/music/Madison+Beer/_/bad+enough
angel wings,Madison Beer,locket,1769478495,2026-01-27 01:48:15,https://www.last.fm/music/Madison+Beer/_/angel+wings
healthy habit,Madison Beer,locket,1769478707,2026-01-27 01:51:47,https://www.last.fm/music/Madison+Beer/_/healthy+habit
you're still everything,Madison Beer,locket,1769489505,2026-01-27 04:51:45,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769489509,2026-01-27 04:51:49,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
Chains of Love,Charli xcx,Chains of Love,1769489702,2026-01-27 04:55:02,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
DANCE...,Slayyyter,DANCE...,1769489864,2026-01-27 04:57:44,https://www.last.fm/music/Slayyyter/_/DANCE...
Gorgeous,Doja Cat,Vie,1769490660,2026-01-27 05:11:00,https://www.last.fm/music/Doja+Cat/_/Gorgeous
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769491083,2026-01-27 05:18:03,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),1769491276,2026-01-27 05:21:16,https://www.last.fm/music/Cheat+Codes/_/No+Promises+(feat.+Demi+Lovato)
I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her,1769491559,2026-01-27 05:25:59,https://www.last.fm/music/Doja+Cat/_/I+Don%27t+Do+Drugs+(feat.+Ariana+Grande)
Candy,Doja Cat,Amala,1769491743,2026-01-27 05:29:03,https://www.last.fm/music/Doja+Cat/_/Candy
Tumblr Girls (feat. Christoph Andersson),G-Eazy,These Things Happen,1769491924,2026-01-27 05:32:04,https://www.last.fm/music/G-Eazy/_/Tumblr+Girls+(feat.+Christoph+Andersson)
healthy habit,Madison Beer,locket,1769533074,2026-01-27 16:57:54,https://www.last.fm/music/Madison+Beer/_/healthy+habit
angel wings,Madison Beer,locket,1769533076,2026-01-27 16:57:56,https://www.last.fm/music/Madison+Beer/_/angel+wings
Aperture,Harry Styles,Aperture,1769536167,2026-01-27 17:49:27,https://www.last.fm/music/Harry+Styles/_/Aperture
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1769536469,2026-01-27 17:54:29,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
High On Heaven,Nessa Barrett,High on Heaven,1769536649,2026-01-27 17:57:29,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1769536840,2026-01-27 18:00:40,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769537023,2026-01-27 18:03:43,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
stranger,Tove Lo,BLUE LIPS (lady wood phase II),1769537241,2026-01-27 18:07:21,https://www.last.fm/music/Tove+Lo/_/stranger
Keep It Simple,Tove Lo,Lady Wood,1769537467,2026-01-27 18:11:07,https://www.last.fm/music/Tove+Lo/_/Keep+It+Simple
Open Season,High Highs,Open Season,1769538195,2026-01-27 18:23:15,https://www.last.fm/music/High+Highs/_/Open+Season
Capable of love,PinkPantheress,Heaven knows,1769538417,2026-01-27 18:26:57,https://www.last.fm/music/PinkPantheress/_/Capable+of+love
everything,Kehlani,blue water road,1769538632,2026-01-27 18:30:32,https://www.last.fm/music/Kehlani/_/everything
altar,Kehlani,blue water road,1769538831,2026-01-27 18:33:51,https://www.last.fm/music/Kehlani/_/altar
Lonesome Is a State of Mind,Djo,The Crux Deluxe,1769539067,2026-01-27 18:37:47,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1769539318,2026-01-27 18:41:58,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Mosquito,PinkPantheress,Heaven knows,1769539589,2026-01-27 18:46:29,https://www.last.fm/music/PinkPantheress/_/Mosquito
Jealousy - From the Vault,Tove Lo,Queen of the Clouds: X,1769539727,2026-01-27 18:48:47,https://www.last.fm/music/Tove+Lo/_/Jealousy+-+From+the+Vault
No One Dies from Love,Tove Lo,Dirt Femme (Extended Cut),1769539972,2026-01-27 18:52:52,https://www.last.fm/music/Tove+Lo/_/No+One+Dies+from+Love
B.O.A.T.,Camila Cabello,"C,XOXO",1769540149,2026-01-27 18:55:49,https://www.last.fm/music/Camila+Cabello/_/B.O.A.T.
June Gloom,Camila Cabello,"C,XOXO",1769540318,2026-01-27 18:58:38,https://www.last.fm/music/Camila+Cabello/_/June+Gloom
Twentysomethings,Camila Cabello,"C,XOXO",1769540489,2026-01-27 19:01:29,https://www.last.fm/music/Camila+Cabello/_/Twentysomethings
In the Dark,Camila Cabello,Camila,1769540642,2026-01-27 19:04:02,https://www.last.fm/music/Camila+Cabello/_/In+the+Dark
Into It,Camila Cabello,Camila,1769540862,2026-01-27 19:07:42,https://www.last.fm/music/Camila+Cabello/_/Into+It
I Don't Wanna Know,Charli xcx,Charli,1769541029,2026-01-27 19:10:29,https://www.last.fm/music/Charli+xcx/_/I+Don%27t+Wanna+Know
All Night,Beyoncé,Lemonade,1769541206,2026-01-27 19:13:26,https://www.last.fm/music/Beyonc%C3%A9/_/All+Night
up at night (feat. Justin Bieber),Kehlani,blue water road,1769541611,2026-01-27 19:20:11,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
Jealous Type,Doja Cat,Jealous Type,1769541820,2026-01-27 19:23:40,https://www.last.fm/music/Doja+Cat/_/Jealous+Type
